,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
40103,2021-07-29,24,10228,178,3372,1739,0,35,16.2,17.65,91.0,14075,14096,25.09
40104,2021-07-30,1,10240,115,3079,1761,0,42,16.15,17.700000000000003,91.0,13214,13236,14.35
40105,2021-07-30,2,10267,114,3043,1650,0,43,15.149999999999999,17.35,87.5,12692,12694,13.77
40106,2021-07-30,3,10306,114,2982,1429,0,47,15.3,17.25,88.5,12212,12302,2.4
40107,2021-07-30,4,10344,113,3099,1198,0,46,14.7,16.65,88.5,12035,12128,0.0
40108,2021-07-30,5,10361,113,3163,1138,2,40,13.7,16.0,86.5,12280,12397,13.66
40109,2021-07-30,6,10380,113,3336,1365,5,37,12.75,15.25,84.5,12929,12915,25.74
40110,2021-07-30,7,10391,136,3852,1134,44,40,11.95,14.9,82.5,14007,13821,37.25
40111,2021-07-30,8,10405,245,4309,1053,142,34,11.25,14.9,78.5,14781,14519,77.47
40112,2021-07-30,9,10413,164,3754,1114,254,31,8.25,15.549999999999999,62.0,14724,14716,26.65
40113,2021-07-30,10,10425,170,3888,1152,316,38,7.8,16.4,56.5,15028,14903,37.65
40114,2021-07-30,11,10423,245,3956,1485,351,42,7.75,16.75,55.0,15002,14985,15.75
40115,2021-07-30,12,10417,275,3768,1542,365,48,8.649999999999999,17.700000000000003,54.5,14969,15079,14.36
40116,2021-07-30,13,10409,383,3847,1530,357,50,8.75,18.15,53.5,14981,15103,15.75
40117,2021-07-30,14,10394,541,4156,1461,363,43,8.7,18.7,51.5,15061,15036,21.24
40118,2021-07-30,15,10382,558,4120,1542,346,36,8.65,18.75,51.5,14951,15059,20.19
40119,2021-07-30,16,10353,564,4093,1427,309,32,8.05,19.0,49.0,15361,15325,7.12
40120,2021-07-30,17,10338,602,4498,1272,230,34,8.15,19.25,48.0,15797,15789,18.79
40121,2021-07-30,18,10338,736,4802,962,119,31,7.5,18.4,48.5,15910,15902,30.4
40122,2021-07-30,19,10338,863,4872,685,34,31,7.4,17.65,50.5,15994,15874,34.18
40123,2021-07-30,20,10348,418,4568,490,6,30,6.75,16.45,52.5,15653,15585,33.29
40124,2021-07-30,21,10378,314,4619,359,0,31,6.95,15.649999999999999,56.0,15417,15424,40.29
40125,2021-07-30,22,10412,373,4179,297,0,31,7.6,14.8,61.5,14542,14615,23.73
40126,2021-07-30,23,10422,310,3768,245,0,15,7.65,14.05,65.0,13531,13548,23.12
40127,2021-07-30,24,10425,199,3598,219,0,4,7.8999999999999995,12.2,75.0,12568,12579,25.99
40128,2021-07-31,1,10450,125,3157,198,0,0,8.2,12.05,77.0,11978,11835,7.97
40129,2021-07-31,2,10411,124,3293,201,0,0,8.05,11.15,81.5,11398,11434,14.37
40130,2021-07-31,3,10195,125,3436,184,0,0,8.35,11.0,83.5,11215,11225,14.35
40131,2021-07-31,4,10203,169,3552,179,0,0,8.5,10.7,86.0,11143,11120,13.74
40132,2021-07-31,5,10202,127,3212,198,1,0,8.6,11.600000000000001,82.0,11151,11237,13.67
40133,2021-07-31,6,10195,126,3066,286,6,0,8.75,11.25,84.0,11314,11383,3.43
40134,2021-07-31,7,10188,126,3075,369,50,0,9.0,12.4,79.0,11591,11655,1.94
40135,2021-07-31,8,10159,127,3162,244,153,0,9.55,13.9,74.5,12049,12204,5.71
40136,2021-07-31,9,10110,132,3727,201,273,0,10.15,15.8,69.0,12641,12645,16.98
40137,2021-07-31,10,10296,218,3927,197,364,0,9.7,18.1,57.5,13056,12987,36.34
40138,2021-07-31,11,10355,292,3947,391,371,0,10.25,18.95,56.5,13410,13411,34.91
40139,2021-07-31,12,10353,308,3923,709,348,0,9.649999999999999,20.299999999999997,50.0,13623,13678,13.78
40140,2021-07-31,13,10363,241,3899,895,328,0,9.350000000000001,20.9,47.5,13721,13864,14.38
40141,2021-07-31,14,10379,251,3933,856,289,0,8.3,21.35,43.0,13868,14013,9.67
40142,2021-07-31,15,10371,288,3855,1077,265,0,9.7,21.25,48.0,14030,14140,6.04
40143,2021-07-31,16,10359,349,4036,964,200,0,10.8,20.1,56.0,14206,14366,5.71
40144,2021-07-31,17,10355,353,4014,1342,136,0,10.649999999999999,21.799999999999997,49.0,14801,14875,9.08
40145,2021-07-31,18,10350,357,4014,1085,86,2,10.75,20.75,52.0,14978,15012,10.22
40146,2021-07-31,19,10351,356,4152,849,27,1,11.3,19.75,57.5,14766,14800,14.34
40147,2021-07-31,20,10363,357,4484,743,5,0,12.600000000000001,18.9,67.0,14572,14692,14.38
40148,2021-07-31,21,10376,350,4493,710,0,0,13.4,18.05,74.0,14508,14618,24.41
40149,2021-07-31,22,10388,247,3988,757,0,0,13.5,17.45,77.5,13981,14048,31.77
40150,2021-07-31,23,10386,168,3698,680,0,1,13.3,17.15,77.5,13068,13118,37.62
40151,2021-07-31,24,10348,132,3412,575,0,3,13.35,16.85,80.0,12273,12476,33.57
40152,2021-08-01,1,10301,125,3338,509,0,28,13.100000000000001,17.0,77.5,11973,11851,14.35
40153,2021-08-01,2,10286,124,3235,553,0,35,13.3,15.8,85.0,11640,11528,14.34
40154,2021-08-01,3,10286,124,3192,518,0,36,13.05,14.45,91.0,11404,11378,14.35
40155,2021-08-01,4,10299,123,3195,418,0,38,13.45,14.95,91.0,11338,11291,14.36
40156,2021-08-01,5,10321,122,3013,270,1,41,13.05,14.65,90.0,11320,11253,14.34
40157,2021-08-01,6,10340,121,2970,234,2,40,12.75,14.3,90.5,11172,11246,14.36
40158,2021-08-01,7,10354,124,3006,295,27,33,13.1,14.8,89.5,11590,11598,10.43
40159,2021-08-01,8,10345,125,3226,357,71,29,13.55,15.45,88.5,12198,12248,12.98
40160,2021-08-01,9,10339,127,3514,458,113,34,13.7,15.85,87.0,12754,12877,16.92
40161,2021-08-01,10,10329,148,4084,599,155,33,13.45,16.049999999999997,85.0,13417,13483,37.24
40162,2021-08-01,11,10320,132,3940,562,170,35,13.8,15.65,89.0,13710,13695,20.2
40163,2021-08-01,12,10344,125,3646,714,185,35,13.4,16.4,82.5,13788,13812,14.35
40164,2021-08-01,13,10363,125,3682,964,235,39,13.35,17.0,79.0,13727,13901,13.74
40165,2021-08-01,14,10388,121,3824,1332,248,43,13.5,18.15,74.0,13827,14027,14.34
40166,2021-08-01,15,10387,120,3683,1515,269,43,12.95,18.049999999999997,72.0,13862,14163,6.64
40167,2021-08-01,16,10372,120,3778,1801,185,42,13.600000000000001,19.049999999999997,71.0,14089,14447,5.6
40168,2021-08-01,17,10361,120,3930,1465,124,40,13.4,18.6,71.0,14383,14659,3.8
40169,2021-08-01,18,10351,119,3731,1546,115,42,13.45,18.5,72.0,14693,14720,5.68
40170,2021-08-01,19,10348,119,4069,1521,32,37,13.25,17.75,74.5,14485,14518,9.42
40171,2021-08-01,20,10351,119,4223,1401,6,37,,,,14220,14277,14.37
40172,2021-08-01,21,10363,119,4240,1408,0,33,13.55,16.1,84.5,14148,14277,22.89
40173,2021-08-01,22,10360,120,3834,1453,0,37,13.75,15.55,89.0,13565,13709,9.13
40174,2021-08-01,23,10354,120,3215,1260,0,38,13.600000000000001,15.9,85.5,12756,12868,10.82
40175,2021-08-01,24,10348,120,3108,901,0,38,13.7,15.75,87.5,12127,12197,9.38
40176,2021-08-02,1,10347,120,3057,871,0,40,12.75,14.8,88.0,11730,11618,9.96
40177,2021-08-02,2,10364,120,2867,535,0,41,12.5,14.45,88.0,11119,11213,0.0
40178,2021-08-02,3,10393,120,2852,432,0,40,12.45,14.399999999999999,88.0,10853,11041,2.25
40179,2021-08-02,4,10173,119,2889,481,0,39,11.5,14.6,81.5,11057,11000,1.58
40180,2021-08-02,5,10113,120,2789,600,2,37,11.4,13.9,84.5,11004,10898,-0.01
40181,2021-08-02,6,10128,119,2671,445,4,41,10.8,13.2,85.0,10892,11093,-0.2
40182,2021-08-02,7,10139,120,3050,490,45,38,11.1,14.3,80.5,11446,11489,9.59
40183,2021-08-02,8,10363,118,3249,252,161,23,11.0,15.649999999999999,74.0,12036,12024,13.34
40184,2021-08-02,9,10428,116,3132,181,284,33,10.95,17.4,65.5,12442,12484,13.29
40185,2021-08-02,10,10406,116,3353,202,375,37,10.65,18.950000000000003,58.0,12805,12864,13.28
40186,2021-08-02,11,10390,182,3622,232,400,33,10.05,20.25,51.5,13163,13186,13.3
40187,2021-08-02,12,10369,188,3766,315,387,35,8.75,21.25,44.5,13365,13474,13.3
40188,2021-08-02,13,10353,278,3822,383,383,33,9.05,21.45,45.0,13474,13635,13.3
40189,2021-08-02,14,10346,416,3742,394,379,33,8.45,22.5,41.0,13612,13799,15.25
40190,2021-08-02,15,10336,542,4106,352,355,34,8.0,23.1,38.0,14056,14215,28.42
40191,2021-08-02,16,10325,615,4487,352,275,34,9.899999999999999,24.0,40.5,14917,15009,23.05
40192,2021-08-02,17,10306,820,4929,339,211,33,9.85,23.049999999999997,43.0,15985,15848,31.25
40193,2021-08-02,18,10299,916,4828,346,111,31,10.5,23.25,44.0,16294,16254,33.16
40194,2021-08-02,19,10304,891,4887,412,29,28,9.5,22.15,44.0,16353,16292,36.24
40195,2021-08-02,20,10312,838,4496,500,2,26,11.0,21.4,51.5,15943,15921,32.69
40196,2021-08-02,21,10319,447,4250,539,0,22,10.3,20.1,53.0,15513,15708,31.75
40197,2021-08-02,22,10338,376,3770,619,0,28,10.9,18.85,60.5,14749,14775,21.63
40198,2021-08-02,23,10364,372,3396,671,0,27,11.1,17.7,65.5,13730,13704,22.58
40199,2021-08-02,24,10380,353,2963,639,0,27,11.7,17.15,70.5,12665,12764,10.68
40200,2021-08-03,1,10405,264,2719,440,0,28,11.399999999999999,15.649999999999999,76.0,11970,12085,6.68
40201,2021-08-03,2,10405,178,2770,474,0,39,11.4,14.55,81.0,11606,11762,0.0
40202,2021-08-03,3,10397,260,2754,425,0,43,10.7,13.75,81.5,11408,11554,1.64
40203,2021-08-03,4,10203,283,2790,515,0,48,10.75,13.7,82.5,11348,11527,1.11
40204,2021-08-03,5,10044,403,3015,639,1,48,10.600000000000001,13.4,83.0,11847,11839,8.78
40205,2021-08-03,6,10030,613,3030,485,3,54,10.05,12.850000000000001,83.5,12433,12494,7.73
40206,2021-08-03,7,10035,831,3749,435,42,63,11.100000000000001,14.600000000000001,79.5,13458,13513,23.48
40207,2021-08-03,8,10281,990,3981,249,134,75,12.399999999999999,17.0,74.0,14400,14508,28.36
40208,2021-08-03,9,10284,1180,4271,170,257,73,13.35,20.15,64.5,15133,15115,27.0
40209,2021-08-03,10,10274,1244,4114,279,322,66,13.600000000000001,21.95,58.5,15699,15656,30.84
40210,2021-08-03,11,10268,1454,4043,338,337,69,14.0,23.299999999999997,55.5,16142,16075,31.84
40211,2021-08-03,12,10282,1844,3867,401,334,69,13.4,24.0,51.5,16543,16510,32.25
40212,2021-08-03,13,10322,2119,3491,467,333,69,13.55,24.85,49.0,16806,16914,34.26
40213,2021-08-03,14,10339,2221,3611,424,378,71,13.55,25.95,47.0,17142,17275,26.0
40214,2021-08-03,15,10364,2374,4003,198,258,70,12.850000000000001,25.6,45.0,17404,17639,32.37
40215,2021-08-03,16,10370,2527,4353,466,302,68,14.05,25.549999999999997,48.5,18039,18234,37.67
40216,2021-08-03,17,10362,2775,5013,332,210,72,13.3,25.65,46.5,18832,18798,37.79
40217,2021-08-03,18,10337,2538,5226,256,116,68,15.100000000000001,25.2,53.0,18885,18908,38.68
40218,2021-08-03,19,10325,2379,5212,209,33,70,14.7,24.450000000000003,54.0,18636,18685,38.59
40219,2021-08-03,20,10297,2330,4628,228,4,67,15.350000000000001,23.35,60.5,18113,18081,38.58
40220,2021-08-03,21,10283,2209,4396,241,0,68,14.5,21.95,62.5,17527,17736,38.22
40221,2021-08-03,22,10276,1408,3946,239,0,71,15.0,20.35,71.0,16492,16556,35.51
40222,2021-08-03,23,10254,637,3719,301,0,64,14.649999999999999,19.2,74.5,14983,15190,31.11
40223,2021-08-03,24,10241,372,3528,304,0,56,14.45,18.0,80.0,14161,14093,24.79
40224,2021-08-04,1,10234,143,3241,281,0,58,14.5,18.0,80.0,13349,13295,20.67
40225,2021-08-04,2,10246,117,3142,250,0,57,13.649999999999999,17.3,79.5,12830,12743,17.76
40226,2021-08-04,3,10260,128,3301,180,0,54,13.15,16.35,82.0,12509,12448,21.04
40227,2021-08-04,4,10296,255,3277,183,0,55,12.95,16.1,82.5,12445,12389,29.29
40228,2021-08-04,5,10311,462,3412,138,1,60,12.95,15.5,85.0,12748,12675,24.3
40229,2021-08-04,6,10333,821,3440,120,5,68,12.9,14.9,88.0,13318,13322,21.07
40230,2021-08-04,7,10338,1275,3706,78,45,61,13.45,15.4,88.5,14254,14301,25.2
40231,2021-08-04,8,10331,1650,3686,64,144,59,14.45,17.0,85.0,15148,15208,27.31
40232,2021-08-04,9,10310,1822,3629,39,266,50,14.9,19.45,74.5,15851,15947,35.03
40233,2021-08-04,10,10283,1999,3591,28,357,47,15.1,21.95,65.0,16550,16586,35.06
40234,2021-08-04,11,10281,2575,3438,34,402,56,15.25,24.1,57.5,17236,17147,35.37
40235,2021-08-04,12,10275,2898,3567,45,411,54,15.25,25.0,54.0,17811,17716,37.13
40236,2021-08-04,13,10258,3236,3711,78,381,50,13.850000000000001,25.6,48.0,18273,18197,36.96
40237,2021-08-04,14,10230,3679,3820,118,393,48,13.85,26.5,45.0,18646,18600,38.62
40238,2021-08-04,15,10203,3707,4063,138,385,51,14.0,26.3,46.5,18751,18956,39.5
40239,2021-08-04,16,10189,4074,4473,150,327,50,13.6,26.9,43.0,19432,19552,44.72
40240,2021-08-04,17,10187,4213,5226,131,218,52,10.75,26.9,36.5,20347,20189,50.63
40241,2021-08-04,18,10195,4193,5285,100,112,41,11.75,26.4,41.0,20267,20166,42.05
40242,2021-08-04,19,10215,3869,5039,112,33,39,13.950000000000001,25.35,51.0,19783,19778,38.51
40243,2021-08-04,20,10231,3492,4811,162,5,33,13.65,23.45,55.5,19064,19172,37.23
40244,2021-08-04,21,10243,2872,4757,167,0,32,14.75,21.75,66.0,18599,18620,39.28
40245,2021-08-04,22,10262,2051,4210,233,0,35,15.25,20.950000000000003,70.5,17259,17406,38.2
40246,2021-08-04,23,10280,1175,3628,266,0,27,16.450000000000003,20.15,79.0,15862,15969,37.03
40247,2021-08-04,24,10289,541,3301,299,0,21,16.5,19.6,82.5,14538,14666,25.42
40248,2021-08-05,1,10301,172,3371,294,0,27,15.600000000000001,19.65,77.5,13661,13742,23.21
40249,2021-08-05,2,10309,199,3201,297,0,30,15.65,19.049999999999997,80.5,13046,13135,25.76
40250,2021-08-05,3,10308,350,3363,288,0,31,14.8,18.4,79.5,12726,12823,35.74
40251,2021-08-05,4,10294,476,3272,304,0,36,13.85,17.6,78.5,12709,12713,31.5
40252,2021-08-05,5,10286,665,3404,279,0,41,13.149999999999999,16.05,83.5,12930,13002,29.89
40253,2021-08-05,6,10274,1114,3426,292,5,49,12.6,14.8,86.5,13457,13545,18.65
40254,2021-08-05,7,10256,1579,3290,250,40,46,13.649999999999999,16.65,83.0,14406,14540,11.58
40255,2021-08-05,8,10236,1999,3430,171,110,42,15.0,19.1,77.5,15553,15630,34.38
40256,2021-08-05,9,10215,2428,3752,102,235,34,16.0,21.35,71.5,16404,16468,37.08
40257,2021-08-05,10,10203,3214,3786,71,329,32,16.6,23.450000000000003,65.0,17250,17270,40.45
40258,2021-08-05,11,10199,3622,3713,72,389,32,16.4,25.1,58.0,18025,18022,40.43
40259,2021-08-05,12,10193,3827,3910,155,399,33,16.75,26.85,53.5,18683,18695,41.14
40260,2021-08-05,13,10188,4050,3899,242,414,32,15.649999999999999,26.85,50.0,18979,19187,40.96
40261,2021-08-05,14,10205,4150,4090,335,406,36,16.65,26.7,53.5,19244,19538,42.08
40262,2021-08-05,15,10238,4439,4333,328,361,51,14.8,27.5,45.5,19640,19938,42.67
40263,2021-08-05,16,10240,4865,4415,287,285,79,14.6,27.75,44.0,20295,20462,43.65
40264,2021-08-05,17,10243,5090,5074,279,205,96,14.149999999999999,27.8,42.5,20846,20993,50.51
40265,2021-08-05,18,10244,5013,5046,332,102,88,15.2,27.65,46.0,20823,20912,45.66
40266,2021-08-05,19,10238,4666,4962,460,30,84,15.6,26.35,51.0,20417,20498,41.18
40267,2021-08-05,20,10232,3920,4852,687,5,83,15.95,24.3,59.5,19733,19946,36.82
40268,2021-08-05,21,10215,3512,4604,824,0,109,17.049999999999997,22.9,69.0,19130,19412,36.91
40269,2021-08-05,22,10217,2420,4102,1051,0,120,17.8,22.0,77.0,17875,18089,37.22
40270,2021-08-05,23,10211,1437,3428,1194,0,121,17.9,21.5,79.5,16346,16524,36.73
40271,2021-08-05,24,10218,666,3167,1138,0,99,15.9,21.25,72.0,15006,15202,22.42
40272,2021-08-06,1,10217,206,3123,1286,0,49,15.4,19.75,75.5,14119,14212,19.39
40273,2021-08-06,2,10230,222,3200,1258,0,17,15.2,19.75,74.5,13493,13546,22.6
40274,2021-08-06,3,10232,450,2861,1199,0,17,14.8,18.8,78.0,13053,13175,14.38
40275,2021-08-06,4,10225,580,2780,1157,0,17,14.7,18.3,80.0,12990,13045,14.36
40276,2021-08-06,5,10222,823,2855,927,2,18,14.55,17.9,80.5,13074,13190,17.98
40277,2021-08-06,6,10215,1062,2861,1277,4,25,14.15,17.299999999999997,82.5,13762,13814,19.39
40278,2021-08-06,7,10228,1429,2952,1096,40,39,14.2,18.2,78.5,14803,14874,9.9
40279,2021-08-06,8,10243,1893,3472,1011,127,74,14.55,19.85,72.0,15949,16048,34.23
40280,2021-08-06,9,10252,2244,3774,796,238,111,14.5,22.3,61.0,16996,17077,38.25
40281,2021-08-06,10,10269,2693,3613,840,314,127,15.350000000000001,24.8,55.0,17917,17946,44.69
40282,2021-08-06,11,10249,3214,3559,1052,348,95,17.3,26.15,57.5,18581,18659,44.41
40283,2021-08-06,12,10240,3107,3926,1277,362,91,18.0,27.25,56.5,19145,19244,41.54
40284,2021-08-06,13,10244,3344,3892,1571,353,90,16.4,28.4,47.5,19634,19684,40.87
40285,2021-08-06,14,10239,3422,3863,1760,343,86,16.45,28.75,47.0,19827,19937,40.82
40286,2021-08-06,15,10233,3458,3842,1929,329,85,15.8,28.65,45.0,19964,20044,41.18
40287,2021-08-06,16,10216,3454,4305,1651,276,84,15.649999999999999,28.7,45.0,20152,20246,40.95
40288,2021-08-06,17,10202,3740,4825,1362,177,84,15.6,28.5,45.0,20516,20692,42.42
40289,2021-08-06,18,10208,3805,5172,1176,90,83,16.0,28.4,46.5,20528,20559,42.16
40290,2021-08-06,19,10209,3940,4814,942,27,86,16.25,27.4,50.0,20214,20192,42.43
40291,2021-08-06,20,10203,4123,4275,1045,1,84,16.45,26.1,55.0,19828,19735,42.17
40292,2021-08-06,21,10205,3545,4311,1217,0,85,15.7,24.15,58.5,19253,19261,39.55
40293,2021-08-06,22,10204,3061,3969,1196,0,85,14.95,23.0,60.5,18076,17977,38.91
40294,2021-08-06,23,10206,1902,3469,1243,0,66,15.05,22.45,63.0,16579,16575,37.68
40295,2021-08-06,24,10187,861,3167,1138,0,54,15.450000000000001,21.5,68.0,15316,15310,27.38
40296,2021-08-07,1,10197,178,3091,1223,0,53,16.0,21.299999999999997,71.5,14377,14484,17.22
40297,2021-08-07,2,10203,130,3191,992,0,13,16.3,20.700000000000003,75.5,13829,13870,23.87
40298,2021-08-07,3,10217,212,3542,769,0,0,16.4,20.4,77.5,13478,13347,47.82
40299,2021-08-07,4,10235,283,3451,556,0,0,15.75,18.75,82.5,13259,13182,31.29
40300,2021-08-07,5,10238,689,3340,470,1,2,15.399999999999999,17.65,87.0,13194,13145,29.28
40301,2021-08-07,6,10233,995,3347,425,3,1,15.9,18.85,83.0,13290,13317,28.89
40302,2021-08-07,7,10249,1232,3459,393,37,0,16.5,19.549999999999997,82.5,14031,13956,34.82
40303,2021-08-07,8,10255,2179,3671,295,109,17,17.2,20.75,80.5,15037,14904,33.4
40304,2021-08-07,9,10251,2417,3660,236,204,50,17.9,21.549999999999997,80.0,15969,15830,36.43
40305,2021-08-07,10,10260,2491,3531,218,299,56,18.5,22.75,76.5,16577,16650,40.01
40306,2021-08-07,11,10255,2686,3700,301,350,54,18.299999999999997,23.549999999999997,72.0,17518,17678,42.38
40307,2021-08-07,12,10254,3631,3692,339,323,61,18.85,25.65,65.5,18544,18505,51.11
40308,2021-08-07,13,10248,4063,3743,392,300,44,18.700000000000003,26.25,63.5,19009,18891,63.66
40309,2021-08-07,14,10236,3899,3506,392,309,0,19.3,25.05,70.5,18916,18839,43.54
40310,2021-08-07,15,10228,3434,3714,495,315,0,19.45,24.85,71.5,18330,18477,40.85
40311,2021-08-07,16,10236,3655,4336,376,218,0,19.05,24.6,71.5,18444,18580,41.73
40312,2021-08-07,17,10267,4005,4626,385,154,0,19.450000000000003,24.15,77.0,18740,18964,42.5
40313,2021-08-07,18,10270,4002,4818,258,92,0,19.9,23.0,82.5,18809,19019,42.64
40314,2021-08-07,19,10265,4121,4691,186,30,0,20.0,22.95,83.0,18535,18720,42.56
40315,2021-08-07,20,10264,4274,4201,177,3,0,19.9,22.5,85.0,18020,18249,47.17
40316,2021-08-07,21,10260,3873,3799,233,0,0,19.85,22.35,86.0,17830,18000,42.74
40317,2021-08-07,22,10258,2952,3431,265,0,0,18.9,21.75,83.5,17036,17150,42.09
40318,2021-08-07,23,10269,1777,3250,306,0,0,18.7,21.3,85.0,15836,15958,38.62
40319,2021-08-07,24,10277,1053,3117,459,0,0,18.6,20.75,87.0,14946,14903,37.5
40320,2021-08-08,1,10274,262,3092,521,0,0,18.25,19.85,90.5,13957,14075,32.63
40321,2021-08-08,2,10271,133,2911,538,0,0,18.15,19.75,90.5,13340,13434,16.36
40322,2021-08-08,3,10263,144,2723,362,0,0,18.15,19.450000000000003,91.5,13013,13077,13.35
40323,2021-08-08,4,10264,262,2884,445,0,0,17.65,19.200000000000003,91.0,12656,12811,21.4
40324,2021-08-08,5,10275,515,3163,410,0,0,18.05,19.35,92.5,12602,12814,34.54
40325,2021-08-08,6,10274,945,3231,442,3,0,18.0,18.75,95.0,12656,12834,31.97
40326,2021-08-08,7,10265,1093,3202,507,33,0,18.35,19.85,91.0,13032,13199,15.33
40327,2021-08-08,8,10251,1477,3204,515,100,0,18.5,20.6,87.5,13985,14120,34.51
40328,2021-08-08,9,10254,2027,3284,439,136,0,19.0,22.25,82.0,15439,15473,35.42
40329,2021-08-08,10,10247,2276,3331,499,220,0,19.25,23.2,78.5,16631,16558,35.93
40330,2021-08-08,11,10244,2676,3298,598,306,0,19.549999999999997,24.75,72.5,17588,17495,36.79
40331,2021-08-08,12,10256,2747,3869,544,339,0,19.65,25.9,68.0,18104,18245,39.98
40332,2021-08-08,13,10248,3283,3971,698,261,0,19.299999999999997,26.35,65.0,18737,18665,43.35
40333,2021-08-08,14,10213,3695,3890,781,254,1,20.05,26.45,67.5,18777,18628,43.58
40334,2021-08-08,15,10200,3563,3951,828,211,6,19.95,26.35,67.5,18601,18679,40.63
40335,2021-08-08,16,10207,3652,4190,881,199,33,20.75,25.9,73.5,18822,19082,41.83
40336,2021-08-08,17,10212,3774,4584,1064,140,53,20.95,25.95,73.5,19610,19580,41.82
40337,2021-08-08,18,10212,3473,4585,1084,79,55,20.9,25.65,74.5,19571,19559,41.73
40338,2021-08-08,19,10212,3364,4609,1014,27,56,20.45,25.35,74.0,19229,19297,41.37
40339,2021-08-08,20,10211,3297,4546,1124,0,56,20.3,24.6,76.5,19046,19142,46.75
40340,2021-08-08,21,10201,3132,4071,1287,0,13,20.15,23.7,80.5,18788,18806,39.88
40341,2021-08-08,22,10199,2557,3489,1499,0,0,20.6,22.85,87.0,17798,17843,37.98
40342,2021-08-08,23,10195,1780,2998,1361,0,0,20.45,22.299999999999997,89.5,16526,16638,33.72
40343,2021-08-08,24,10186,1269,2940,1060,0,0,20.4,21.75,92.5,15398,15527,11.77
40344,2021-08-09,1,10178,1222,2780,1087,0,7,20.3,21.4,93.0,14445,14686,13.06
40345,2021-08-09,2,10174,1222,2692,1339,0,16,20.1,21.2,93.5,14044,14161,15.39
40346,2021-08-09,3,10181,1321,3185,1079,0,18,20.0,21.1,93.5,13938,13902,40.78
40347,2021-08-09,4,10179,1519,3174,954,0,18,19.95,21.05,93.5,13984,13878,40.81
40348,2021-08-09,5,10169,1432,3129,894,0,21,20.3,21.1,95.0,14413,14272,20.0
40349,2021-08-09,6,10171,1915,3257,1009,2,34,20.7,21.3,97.0,15186,15116,25.2
40350,2021-08-09,7,10167,2333,3321,968,15,68,20.85,21.45,96.0,16156,16236,37.45
40351,2021-08-09,8,10168,2612,3625,794,82,87,21.25,22.049999999999997,95.0,17506,17545,37.54
40352,2021-08-09,9,10164,3003,3762,698,188,87,21.4,23.15,90.5,18615,18736,37.46
40353,2021-08-09,10,10147,3592,4118,753,273,87,21.55,24.85,81.5,19777,19869,40.21
40354,2021-08-09,11,10141,4379,4035,911,330,91,22.0,26.5,76.0,20683,20685,42.9
40355,2021-08-09,12,10149,4773,4085,1270,341,94,21.9,28.4,67.0,21256,21309,47.29
40356,2021-08-09,13,10157,4396,4176,1545,333,102,21.95,28.9,65.5,21502,21593,41.28
40357,2021-08-09,14,10145,4823,4376,1659,307,60,21.85,29.700000000000003,62.0,21592,21758,44.93
40358,2021-08-09,15,10134,5465,4496,1354,257,52,21.75,30.3,59.5,21917,21998,54.86
40359,2021-08-09,16,10119,6027,4631,1052,222,51,20.95,30.3,57.0,22289,22186,114.58
40360,2021-08-09,17,10108,5714,5119,697,172,48,21.45,30.049999999999997,59.5,22428,22335,63.56
40361,2021-08-09,18,10131,5498,5171,660,79,45,21.45,29.15,62.5,22164,22262,51.68
40362,2021-08-09,19,10136,4768,5109,943,19,47,21.15,28.299999999999997,64.5,21682,21904,41.35
40363,2021-08-09,20,10131,4698,4945,1015,0,46,20.6,26.55,69.0,21566,21661,45.45
40364,2021-08-09,21,10130,4840,4519,1194,0,42,20.700000000000003,25.25,76.0,21261,21277,42.81
40365,2021-08-09,22,10117,4055,3846,1413,0,33,20.75,24.6,78.5,19875,20063,41.78
40366,2021-08-09,23,10119,3216,3279,1492,0,21,20.950000000000003,24.5,80.5,18586,18716,38.84
40367,2021-08-09,24,10118,1904,3281,1603,0,17,20.950000000000003,24.4,81.0,17298,17362,37.69
